transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-008763,2020-03-09,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0073,Marketing,16186.6,USD,Rejected,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-008764,2025-05-21,2025-05,Q2 2025,2025,Expense,COGS,Cloud Hosting,VEND-0052,Support,21377.37,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-008765,2024-06-18,2024-06,Q2 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0040,Sales,1899.35,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-008766,2021-12-27,2021-12,Q4 2021,2021,Expense,Tax,Payroll Tax,VEND-0147,Marketing,9483.37,USD,Approved,Check,No,Payroll Tax — Tax
EXP-008767,2024-02-03,2024-02,Q1 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0140,Support,1874.43,USD,Approved,ACH,Yes,Cloud Dev Env — R&D
EXP-008768,2025-11-27,2025-11,Q4 2025,2025,Expense,COGS,Third-party APIs,VEND-0170,Engineering,4804.72,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-008769,2023-10-06,2023-10,Q4 2023,2023,Expense,G&A,Utilities,VEND-0186,Legal,1527.34,USD,Approved,Wire Transfer,Yes,Utilities — G&A
EXP-008770,2022-11-13,2022-11,Q4 2022,2022,Expense,Tax,Corporate Tax,VEND-0161,Engineering,86753.57,USD,Approved,Wire Transfer,Yes,Corporate Tax — Tax
EXP-008771,2021-08-04,2021-08,Q3 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0171,Finance,11532.98,USD,Approved,Credit Card,No,Content Marketing — Sales & Mkt
EXP-008772,2025-08-30,2025-08,Q3 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0142,Operations,9150.36,USD,Approved,Credit Card,No,Events & Conferences — Sales & Mkt
EXP-008773,2022-11-05,2022-11,Q4 2022,2022,Expense,Tax,Payroll Tax,VEND-0066,Engineering,37298.9,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-008774,2022-09-12,2022-09,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0168,Marketing,6727.2,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-008775,2023-06-30,2023-06,Q2 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0193,Support,14158.6,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-008776,2022-04-15,2022-04,Q2 2022,2022,Expense,COGS,Third-party APIs,VEND-0061,HR,7343.74,USD,Approved,Check,No,Third-party APIs — COGS
EXP-008777,2025-08-29,2025-08,Q3 2025,2025,Expense,R&D,Software Tools,VEND-0052,Sales,3862.45,USD,Approved,ACH,No,Software Tools — R&D
EXP-008778,2023-07-17,2023-07,Q3 2023,2023,Expense,Tax,Payroll Tax,VEND-0182,Finance,8394.31,USD,Rejected,Credit Card,No,Payroll Tax — Tax
EXP-008779,2024-10-30,2024-10,Q4 2024,2024,Expense,COGS,Support Staff Cost,VEND-0066,Sales,8763.78,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-008780,2022-08-17,2022-08,Q3 2022,2022,Expense,G&A,Legal & Compliance,VEND-0004,Legal,2057.24,USD,Approved,Wire Transfer,No,Legal & Compliance — G&A
EXP-008781,2025-05-22,2025-05,Q2 2025,2025,Expense,G&A,Legal & Compliance,VEND-0061,Engineering,10924.99,USD,Approved,Check,No,Legal & Compliance — G&A
EXP-008782,2020-11-22,2020-11,Q4 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0098,Engineering,26759.62,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-008783,2020-03-06,2020-03,Q1 2020,2020,Expense,R&D,Engineer Salaries,VEND-0165,Sales,19658.56,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-008784,2020-10-11,2020-10,Q4 2020,2020,Expense,G&A,Insurance,VEND-0166,HR,3310.67,USD,Pending,Wire Transfer,No,Insurance — G&A
EXP-008785,2022-08-08,2022-08,Q3 2022,2022,Expense,R&D,Software Tools,VEND-0073,Legal,7609.92,USD,Approved,Check,No,Software Tools — R&D
EXP-008786,2022-09-30,2022-09,Q3 2022,2022,Expense,R&D,Engineer Salaries,VEND-0021,Support,58861.2,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-008787,2022-09-09,2022-09,Q3 2022,2022,Expense,COGS,Third-party APIs,VEND-0126,Marketing,6146.18,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-008788,2025-08-19,2025-08,Q3 2025,2025,Expense,R&D,Engineer Salaries,VEND-0133,Marketing,59080.82,USD,Approved,Check,No,Engineer Salaries — R&D
EXP-008789,2020-08-27,2020-08,Q3 2020,2020,Expense,G&A,Legal & Compliance,VEND-0009,Support,7006.63,USD,Pending,Credit Card,Yes,Legal & Compliance — G&A
EXP-008790,2021-02-11,2021-02,Q1 2021,2021,Expense,G&A,Office Supplies,VEND-0007,Sales,1955.88,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-008791,2020-03-14,2020-03,Q1 2020,2020,Expense,G&A,Legal & Compliance,VEND-0040,Engineering,13424.64,USD,Approved,Wire Transfer,No,Legal & Compliance — G&A
EXP-008792,2024-02-08,2024-02,Q1 2024,2024,Expense,COGS,Third-party APIs,VEND-0028,Sales,7541.74,USD,Approved,ACH,Yes,Third-party APIs — COGS
EXP-008793,2020-10-08,2020-10,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0134,Operations,3109.03,USD,Approved,ACH,No,Sales Commissions — Sales & Mkt
EXP-008794,2024-10-04,2024-10,Q4 2024,2024,Expense,Tax,Corporate Tax,VEND-0097,Sales,103574.98,USD,Approved,ACH,No,Corporate Tax — Tax
EXP-008795,2023-05-21,2023-05,Q2 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0183,Finance,8804.25,USD,Approved,Credit Card,No,PR & Media — Sales & Mkt
EXP-008796,2022-11-14,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0007,Engineering,76982.23,USD,Pending,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-008797,2021-02-25,2021-02,Q1 2021,2021,Expense,Sales & Mkt,Sales Commissions,VEND-0092,Marketing,9280.96,USD,Rejected,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-008798,2023-03-31,2023-03,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0092,Legal,11653.65,USD,Approved,ACH,No,Legal & Compliance — G&A
EXP-008799,2024-08-12,2024-08,Q3 2024,2024,Expense,G&A,Finance & Accounting,VEND-0047,Engineering,2658.48,USD,Approved,ACH,Yes,Finance & Accounting — G&A
EXP-008800,2021-08-12,2021-08,Q3 2021,2021,Expense,CapEx,Vehicles,VEND-0044,Marketing,31160.41,USD,Approved,Check,No,Vehicles — CapEx
EXP-008801,2021-11-21,2021-11,Q4 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0187,Operations,48639.44,USD,Approved,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-008802,2025-08-25,2025-08,Q3 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0093,Engineering,16508.7,USD,Approved,Credit Card,Yes,Events & Conferences — Sales & Mkt
EXP-008803,2021-09-03,2021-09,Q3 2021,2021,Expense,COGS,Cloud Hosting,VEND-0031,Marketing,18213.77,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-008804,2021-11-07,2021-11,Q4 2021,2021,Expense,COGS,Cloud Hosting,VEND-0107,Finance,6649.71,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-008805,2023-03-09,2023-03,Q1 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0150,Finance,5567.83,USD,Approved,Check,Yes,Events & Conferences — Sales & Mkt
EXP-008806,2021-10-18,2021-10,Q4 2021,2021,Expense,R&D,Patents & IP,VEND-0106,Sales,11436.12,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008807,2024-01-03,2024-01,Q1 2024,2024,Expense,COGS,Data Center,VEND-0097,Legal,9370.96,USD,Pending,Check,No,Data Center — COGS
EXP-008808,2024-09-28,2024-09,Q3 2024,2024,Expense,G&A,Office Supplies,VEND-0093,Support,1220.97,USD,Approved,Credit Card,Yes,Office Supplies — G&A
EXP-008809,2025-01-10,2025-01,Q1 2025,2025,Expense,Tax,VAT,VEND-0095,Marketing,16584.9,USD,Approved,Check,Yes,VAT — Tax
EXP-008810,2023-03-30,2023-03,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0024,Support,6969.0,USD,Pending,Check,No,Legal & Compliance — G&A
EXP-008811,2025-01-03,2025-01,Q1 2025,2025,Expense,Sales & Mkt,PR & Media,VEND-0190,Operations,11011.26,USD,Approved,Check,Yes,PR & Media — Sales & Mkt
EXP-008812,2021-01-09,2021-01,Q1 2021,2021,Expense,CapEx,Vehicles,VEND-0086,Engineering,49747.68,USD,Approved,Wire Transfer,No,Vehicles — CapEx
EXP-008813,2022-12-17,2022-12,Q4 2022,2022,Expense,G&A,Legal & Compliance,VEND-0022,Engineering,16189.59,USD,Approved,Credit Card,Yes,Legal & Compliance — G&A
EXP-008814,2025-09-27,2025-09,Q3 2025,2025,Expense,COGS,Data Center,VEND-0138,Legal,5332.42,USD,Approved,ACH,Yes,Data Center — COGS
EXP-008815,2025-01-02,2025-01,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0110,Sales,3797.89,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-008816,2024-04-26,2024-04,Q2 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0072,Finance,7448.53,USD,Approved,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-008817,2022-11-13,2022-11,Q4 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0191,HR,9410.16,USD,Approved,Check,Yes,Cloud Dev Env — R&D
EXP-008818,2022-04-09,2022-04,Q2 2022,2022,Expense,Tax,Corporate Tax,VEND-0199,Legal,51437.93,USD,Pending,Wire Transfer,Yes,Corporate Tax — Tax
EXP-008819,2022-02-01,2022-02,Q1 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0065,Finance,3711.89,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-008820,2020-04-21,2020-04,Q2 2020,2020,Expense,R&D,Cloud Dev Env,VEND-0027,Engineering,8794.39,USD,Rejected,Check,Yes,Cloud Dev Env — R&D
EXP-008821,2024-11-03,2024-11,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0109,Sales,8526.59,USD,Approved,Credit Card,Yes,Events & Conferences — Sales & Mkt
EXP-008822,2022-12-12,2022-12,Q4 2022,2022,Expense,G&A,Office Supplies,VEND-0164,Sales,301.19,USD,Approved,Check,No,Office Supplies — G&A
EXP-008823,2020-03-23,2020-03,Q1 2020,2020,Expense,COGS,Data Center,VEND-0142,Engineering,15648.16,USD,Approved,Credit Card,Yes,Data Center — COGS
EXP-008824,2021-04-12,2021-04,Q2 2021,2021,Expense,Sales & Mkt,CRM Licenses,VEND-0105,Marketing,3365.68,USD,Pending,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-008825,2024-04-02,2024-04,Q2 2024,2024,Expense,Tax,VAT,VEND-0181,Marketing,30983.24,USD,Approved,Wire Transfer,No,VAT — Tax
EXP-008826,2022-11-24,2022-11,Q4 2022,2022,Expense,CapEx,Office Buildout,VEND-0014,Marketing,75873.32,USD,Approved,Check,Yes,Office Buildout — CapEx
EXP-008827,2020-11-26,2020-11,Q4 2020,2020,Expense,CapEx,IT Infrastructure,VEND-0142,Sales,5766.64,USD,Approved,ACH,Yes,IT Infrastructure — CapEx
EXP-008828,2021-10-20,2021-10,Q4 2021,2021,Expense,Tax,Payroll Tax,VEND-0036,HR,38978.46,USD,Pending,Wire Transfer,No,Payroll Tax — Tax
EXP-008829,2023-10-12,2023-10,Q4 2023,2023,Expense,R&D,Research Subscriptions,VEND-0008,Finance,2545.35,USD,Approved,ACH,Yes,Research Subscriptions — R&D
EXP-008830,2020-07-02,2020-07,Q3 2020,2020,Expense,COGS,Data Center,VEND-0065,Operations,3293.11,USD,Approved,ACH,No,Data Center — COGS
EXP-008831,2022-03-08,2022-03,Q1 2022,2022,Expense,G&A,Utilities,VEND-0174,Support,635.52,USD,Approved,Credit Card,No,Utilities — G&A
EXP-008832,2024-09-18,2024-09,Q3 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0175,HR,9362.86,USD,Pending,Check,No,Content Marketing — Sales & Mkt
EXP-008833,2024-12-09,2024-12,Q4 2024,2024,Expense,G&A,Finance & Accounting,VEND-0155,Support,8359.61,USD,Approved,ACH,Yes,Finance & Accounting — G&A
EXP-008834,2023-04-11,2023-04,Q2 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0037,Support,20074.33,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-008835,2024-12-23,2024-12,Q4 2024,2024,Expense,CapEx,Vehicles,VEND-0032,Marketing,47128.2,USD,Approved,Wire Transfer,Yes,Vehicles — CapEx
EXP-008836,2025-12-22,2025-12,Q4 2025,2025,Expense,G&A,Insurance,VEND-0177,Support,4198.49,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-008837,2021-02-23,2021-02,Q1 2021,2021,Expense,COGS,Third-party APIs,VEND-0007,Legal,4633.27,USD,Pending,Check,No,Third-party APIs — COGS
EXP-008838,2025-05-29,2025-05,Q2 2025,2025,Expense,COGS,Support Staff Cost,VEND-0139,Engineering,5932.56,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-008839,2023-03-12,2023-03,Q1 2023,2023,Expense,R&D,Patents & IP,VEND-0068,Finance,6631.5,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008840,2023-08-15,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0147,Support,13446.08,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-008841,2020-07-28,2020-07,Q3 2020,2020,Expense,R&D,Cloud Dev Env,VEND-0026,HR,9837.7,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-008842,2023-02-23,2023-02,Q1 2023,2023,Expense,R&D,Engineer Salaries,VEND-0052,Marketing,28899.4,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-008843,2023-08-24,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0003,Legal,54176.84,USD,Approved,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-008844,2021-01-21,2021-01,Q1 2021,2021,Expense,COGS,Data Center,VEND-0180,Operations,12180.44,USD,Approved,Credit Card,Yes,Data Center — COGS
EXP-008845,2021-08-21,2021-08,Q3 2021,2021,Expense,G&A,Insurance,VEND-0105,Sales,3267.39,USD,Approved,Check,No,Insurance — G&A
EXP-008846,2021-09-04,2021-09,Q3 2021,2021,Expense,G&A,Office Supplies,VEND-0200,Marketing,860.02,USD,Pending,Credit Card,Yes,Office Supplies — G&A
EXP-008847,2022-09-26,2022-09,Q3 2022,2022,Expense,G&A,Legal & Compliance,VEND-0042,Legal,3938.78,USD,Approved,Wire Transfer,No,Legal & Compliance — G&A
EXP-008848,2024-05-29,2024-05,Q2 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0112,Legal,2570.21,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-008849,2021-08-14,2021-08,Q3 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0001,Legal,28950.02,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-008850,2023-04-30,2023-04,Q2 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0139,Marketing,7927.51,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-008851,2023-06-06,2023-06,Q2 2023,2023,Expense,COGS,Cloud Hosting,VEND-0099,Marketing,35746.68,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-008852,2023-10-13,2023-10,Q4 2023,2023,Expense,COGS,Data Center,VEND-0064,Support,12031.1,USD,Approved,Check,No,Data Center — COGS
EXP-008853,2025-12-24,2025-12,Q4 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0074,Marketing,3618.33,USD,Approved,Check,No,Cloud Dev Env — R&D
EXP-008854,2021-12-07,2021-12,Q4 2021,2021,Expense,G&A,Finance & Accounting,VEND-0157,Sales,5045.68,USD,Approved,Wire Transfer,Yes,Finance & Accounting — G&A
EXP-008855,2020-06-23,2020-06,Q2 2020,2020,Expense,COGS,Software Licenses COGS,VEND-0129,Finance,7182.58,USD,Approved,ACH,Yes,Software Licenses COGS — COGS
EXP-008856,2021-12-31,2021-12,Q4 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0149,Operations,6433.37,USD,Approved,ACH,Yes,Content Marketing — Sales & Mkt
EXP-008857,2024-06-18,2024-06,Q2 2024,2024,Expense,G&A,Utilities,VEND-0010,Marketing,1861.68,USD,Approved,Check,Yes,Utilities — G&A
EXP-008858,2023-06-22,2023-06,Q2 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0197,Finance,12325.96,USD,Approved,ACH,Yes,PR & Media — Sales & Mkt
EXP-008859,2024-12-19,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0059,Legal,28397.71,USD,Approved,Check,Yes,Events & Conferences — Sales & Mkt
EXP-008860,2022-05-19,2022-05,Q2 2022,2022,Expense,COGS,Support Staff Cost,VEND-0033,Marketing,17425.17,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-008861,2021-02-22,2021-02,Q1 2021,2021,Expense,R&D,Cloud Dev Env,VEND-0155,Sales,2861.56,USD,Pending,Check,No,Cloud Dev Env — R&D
EXP-008862,2024-12-16,2024-12,Q4 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0190,HR,6326.97,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-008863,2021-03-03,2021-03,Q1 2021,2021,Expense,Tax,Corporate Tax,VEND-0047,HR,70223.0,USD,Approved,Check,Yes,Corporate Tax — Tax
EXP-008864,2021-09-21,2021-09,Q3 2021,2021,Expense,G&A,Finance & Accounting,VEND-0067,Legal,5127.66,USD,Approved,Check,No,Finance & Accounting — G&A
EXP-008865,2022-07-13,2022-07,Q3 2022,2022,Expense,COGS,Support Staff Cost,VEND-0128,Sales,11018.78,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-008866,2022-04-01,2022-04,Q2 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0200,HR,10552.02,USD,Pending,Check,Yes,Software Licenses COGS — COGS
EXP-008867,2023-08-05,2023-08,Q3 2023,2023,Expense,G&A,Insurance,VEND-0194,Sales,2321.06,USD,Approved,Credit Card,No,Insurance — G&A
EXP-008868,2020-10-11,2020-10,Q4 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0069,HR,14475.27,USD,Approved,Check,No,Sales Commissions — Sales & Mkt
EXP-008869,2024-07-29,2024-07,Q3 2024,2024,Expense,COGS,Cloud Hosting,VEND-0007,Marketing,10011.09,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-008870,2022-04-09,2022-04,Q2 2022,2022,Expense,G&A,Office Supplies,VEND-0166,Operations,1379.37,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-008871,2023-11-21,2023-11,Q4 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0074,Marketing,4374.61,USD,Approved,ACH,No,Cloud Dev Env — R&D
EXP-008872,2022-07-12,2022-07,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0068,Sales,16460.34,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-008873,2023-08-03,2023-08,Q3 2023,2023,Expense,G&A,Office Supplies,VEND-0138,Engineering,1466.31,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-008874,2025-10-27,2025-10,Q4 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0065,Finance,1847.82,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-008875,2020-04-13,2020-04,Q2 2020,2020,Expense,COGS,Third-party APIs,VEND-0163,Finance,6538.17,USD,Approved,Wire Transfer,Yes,Third-party APIs — COGS
EXP-008876,2024-08-25,2024-08,Q3 2024,2024,Expense,COGS,Support Staff Cost,VEND-0051,Engineering,4302.41,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-008877,2024-01-09,2024-01,Q1 2024,2024,Expense,CapEx,IT Infrastructure,VEND-0003,Engineering,78644.22,USD,Approved,Wire Transfer,Yes,IT Infrastructure — CapEx
EXP-008878,2024-04-02,2024-04,Q2 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0176,Finance,1368.22,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-008879,2024-07-03,2024-07,Q3 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0171,Marketing,4685.62,USD,Pending,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
EXP-008880,2023-03-23,2023-03,Q1 2023,2023,Expense,COGS,Data Center,VEND-0051,Finance,17954.01,USD,Approved,Credit Card,No,Data Center — COGS
EXP-008881,2025-05-14,2025-05,Q2 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0077,Support,1604.23,USD,Pending,Check,No,Software Licenses COGS — COGS
EXP-008882,2023-05-11,2023-05,Q2 2023,2023,Expense,G&A,Office Supplies,VEND-0007,HR,214.53,USD,Rejected,Wire Transfer,No,Office Supplies — G&A
EXP-008883,2020-06-23,2020-06,Q2 2020,2020,Expense,COGS,Cloud Hosting,VEND-0028,Sales,24599.34,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-008884,2024-12-15,2024-12,Q4 2024,2024,Expense,R&D,Patents & IP,VEND-0094,Legal,14430.03,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008885,2022-08-03,2022-08,Q3 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0196,Sales,8235.5,USD,Pending,Check,Yes,Content Marketing — Sales & Mkt
EXP-008886,2021-10-15,2021-10,Q4 2021,2021,Expense,Sales & Mkt,Sales Commissions,VEND-0144,HR,23606.29,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-008887,2021-05-30,2021-05,Q2 2021,2021,Expense,G&A,Rent & Facilities,VEND-0168,Engineering,21477.11,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-008888,2022-10-14,2022-10,Q4 2022,2022,Expense,R&D,Research Subscriptions,VEND-0064,HR,986.36,USD,Approved,Check,Yes,Research Subscriptions — R&D
EXP-008889,2020-12-24,2020-12,Q4 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0144,Operations,2859.27,USD,Pending,Wire Transfer,Yes,PR & Media — Sales & Mkt
EXP-008890,2022-12-21,2022-12,Q4 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0014,Engineering,656.19,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-008891,2022-02-24,2022-02,Q1 2022,2022,Expense,R&D,Software Tools,VEND-0039,Engineering,2363.41,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-008892,2024-08-18,2024-08,Q3 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0181,Sales,13721.63,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-008893,2023-11-02,2023-11,Q4 2023,2023,Expense,G&A,Office Supplies,VEND-0194,Marketing,1683.82,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-008894,2023-10-23,2023-10,Q4 2023,2023,Expense,CapEx,Server Equipment,VEND-0145,Operations,111344.52,USD,Approved,ACH,Yes,Server Equipment — CapEx
EXP-008895,2022-04-05,2022-04,Q2 2022,2022,Expense,R&D,Software Tools,VEND-0081,Support,4714.9,USD,Pending,Wire Transfer,Yes,Software Tools — R&D
EXP-008896,2024-02-27,2024-02,Q1 2024,2024,Expense,CapEx,Server Equipment,VEND-0078,Support,115151.68,USD,Approved,Wire Transfer,No,Server Equipment — CapEx
EXP-008897,2025-02-15,2025-02,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0128,HR,1765.15,USD,Approved,Check,Yes,Research Subscriptions — R&D
EXP-008898,2022-04-09,2022-04,Q2 2022,2022,Expense,R&D,Research Subscriptions,VEND-0077,Legal,4362.47,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-008899,2024-06-05,2024-06,Q2 2024,2024,Expense,R&D,Software Tools,VEND-0002,HR,6293.9,USD,Approved,ACH,Yes,Software Tools — R&D
EXP-008900,2023-04-22,2023-04,Q2 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0087,Sales,11979.25,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-008901,2021-07-07,2021-07,Q3 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0182,HR,3256.34,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-008902,2022-11-22,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0142,Engineering,29717.12,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-008903,2022-03-15,2022-03,Q1 2022,2022,Expense,G&A,Office Supplies,VEND-0022,Operations,798.28,USD,Approved,Check,No,Office Supplies — G&A
EXP-008904,2025-11-07,2025-11,Q4 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0004,Marketing,12486.94,USD,Pending,Credit Card,Yes,Software Licenses COGS — COGS
EXP-008905,2025-03-26,2025-03,Q1 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0156,Marketing,16134.3,USD,Pending,Credit Card,Yes,Events & Conferences — Sales & Mkt
